diag_n,stamp,frame_id,factor_type,sat_id,constellation,elevation_deg,measurement,residual,sigma,normalized_residual,clk_bias_m,clk_drift_ms
4,1657065602.128,4,PR,100,C,50.9,36982872.084,-1.2510,8.2936,-0.1508,-0.54,0.1451
4,1657065602.128,4,PR,101,C,35.3,38154969.097,0.5081,14.9802,0.0339,-0.54,0.1451
4,1657065602.128,4,PR,102,C,13.5,40191530.188,5.1727,91.9621,0.0562,-0.54,0.1451
4,1657065602.128,4,PR,103,C,17.8,39634632.524,0.8948,53.2279,0.0168,-0.54,0.1451
4,1657065602.128,4,PR,104,C,65.8,36280440.876,-5.5069,6.0129,-0.9159,-0.54,0.1451
4,1657065602.128,4,PR,105,C,29.0,38770612.704,-2.4968,21.2727,-0.1174,-0.54,0.1451
4,1657065602.128,4,PR,106,C,23.7,38810921.760,3.2998,30.8759,0.1069,-0.54,0.1451
4,1657065602.128,4,PR,107,C,56.6,36923639.928,1.6316,7.1811,0.2272,-0.54,0.1451
4,1657065602.128,4,PR,108,C,64.2,22078923.409,-1.7221,6.1642,-0.2794,-0.54,0.1451
4,1657065602.128,4,PR,109,C,45.2,23050936.930,1.0928,9.9162,0.1102,-0.54,0.1451
4,1657065602.128,4,PR,110,C,23.0,39321668.717,6.7927,32.8663,0.2067,-0.54,0.1451
4,1657065602.128,4,PR,113,C,15.6,39784649.392,1.4236,68.8486,0.0207,-0.54,0.1451
4,1657065602.128,4,PR,120,C,25.1,24620985.047,-1.1384,27.8042,-0.0409,-0.54,0.1451
4,1657065602.128,4,PR,121,C,37.8,23541363.484,4.7848,13.3033,0.3597,-0.54,0.1451
4,1657065602.128,4,PR,122,C,68.4,21887778.299,-0.8362,5.7805,-0.1447,-0.54,0.1451
4,1657065602.128,4,PR,131,C,67.6,21896668.005,-12.9821,5.8465,-2.2205,-0.54,0.1451
4,1657065602.128,4,PR,135,C,41.7,37725252.207,-0.0992,11.3126,-0.0088,-0.54,0.1451
4,1657065602.128,4,PR,137,C,62.0,36411043.208,8.0297,6.4121,1.2523,-0.54,0.1451
4,1657065602.128,4,PR,140,C,40.7,23314588.060,5.5851,11.7666,0.4747,-0.54,0.1451
4,1657065602.128,4,PR,141,C,24.2,24689891.942,2.8133,29.8658,0.0942,-0.54,0.1451
4,1657065602.128,4,PR,156,C,44.3,37460255.257,-0.8320,10.2651,-0.0811,-0.54,0.1451
4,1657065602.128,4,PR,157,C,29.1,38692266.273,8.8004,21.1220,0.4166,-0.54,0.1451
4,1657065602.128,4,PR,41,R,77.4,19218943.670,5.4359,5.2511,1.0352,-0.54,0.1451
4,1657065602.128,4,PR,42,R,49.9,20324757.449,-6.9482,8.5526,-0.8124,-0.54,0.1451
4,1657065602.128,4,PR,51,R,33.5,21439936.098,5.3954,16.4548,0.3279,-0.54,0.1451
4,1657065602.128,4,PR,52,R,63.1,19646845.146,4.8674,6.2852,0.7744,-0.54,0.1451
4,1657065602.128,4,PR,53,R,12.7,23343606.448,-1.1117,103.0556,-0.0108,-0.54,0.1451
4,1657065602.128,4,DOP,1,G,84.5,-27.709,-0.5646,0.5046,-1.1189,-0.54,0.1451
4,1657065602.128,4,DOP,3,G,19.6,-583.059,-0.5270,4.4386,-0.1187,-0.54,0.1451
4,1657065602.128,4,DOP,7,G,46.9,353.107,0.0178,0.9373,0.0189,-0.54,0.1451
4,1657065602.128,4,DOP,8,G,35.1,383.278,-0.6690,1.5107,-0.4428,-0.54,0.1451
4,1657065602.128,4,DOP,14,G,37.0,-512.527,-0.1258,1.3835,-0.0909,-0.54,0.1451
4,1657065602.128,4,DOP,17,G,24.3,-319.803,-0.5740,2.9523,-0.1944,-0.54,0.1451
4,1657065602.128,4,DOP,21,G,54.9,447.351,-0.3626,0.7475,-0.4851,-0.54,0.1451
4,1657065602.128,4,DOP,30,G,47.5,26.115,0.0748,0.9207,0.0812,-0.54,0.1451
4,1657065602.128,4,DOP,60,E,13.3,458.795,-0.7664,9.4457,-0.0811,-0.54,0.1451
4,1657065602.128,4,DOP,83,E,56.9,-294.697,0.2683,0.7120,0.3767,-0.54,0.1451
4,1657065602.128,4,DOP,90,E,67.1,134.649,-0.3132,0.5891,-0.5317,-0.54,0.1451
4,1657065602.128,4,DOP,92,E,41.3,406.907,-0.6126,1.1492,-0.5330,-0.54,0.1451
4,1657065602.128,4,DOP,98,C,45.8,-5.709,-0.0354,0.9737,-0.0364,-0.54,0.1451
4,1657065602.128,4,DOP,99,C,34.1,-4.545,-0.3830,1.5870,-0.2413,-0.54,0.1451
4,1657065602.128,4,DOP,100,C,50.9,-7.405,0.0115,0.8294,0.0139,-0.54,0.1451
4,1657065602.128,4,DOP,101,C,35.3,-4.914,-0.2757,1.4980,-0.1840,-0.54,0.1451
4,1657065602.128,4,DOP,102,C,13.5,-5.669,-0.6081,9.1962,-0.0661,-0.54,0.1451
4,1657065602.128,4,DOP,103,C,17.8,349.535,-0.8245,5.3228,-0.1549,-0.54,0.1451
4,1657065602.128,4,DOP,104,C,65.8,-69.495,0.0385,0.6013,0.0640,-0.54,0.1451
4,1657065602.128,4,DOP,105,C,29.0,-324.011,0.2161,2.1273,0.1016,-0.54,0.1451
4,1657065602.128,4,DOP,106,C,23.7,351.589,0.4186,3.0876,0.1356,-0.54,0.1451
4,1657065602.128,4,DOP,107,C,56.6,-92.233,0.5996,0.7181,0.8349,-0.54,0.1451
4,1657065602.128,4,DOP,108,C,64.2,-47.197,0.0503,0.6164,0.0816,-0.54,0.1451
4,1657065602.128,4,DOP,109,C,45.2,370.980,-0.4502,0.9916,-0.4540,-0.54,0.1451
4,1657065602.128,4,DOP,110,C,23.0,-299.746,-0.0288,3.2866,-0.0088,-0.54,0.1451
4,1657065602.128,4,DOP,113,C,15.6,344.179,0.8729,6.8849,0.1268,-0.54,0.1451
4,1657065602.128,4,DOP,120,C,25.1,-498.765,-0.6702,2.7804,-0.2410,-0.54,0.1451
4,1657065602.128,4,DOP,121,C,37.8,538.318,0.5363,1.3303,0.4032,-0.54,0.1451
4,1657065602.128,4,DOP,122,C,68.4,-19.189,-0.0159,0.5781,-0.0275,-0.54,0.1451
4,1657065602.128,4,DOP,131,C,67.6,134.209,0.4736,0.5847,0.8101,-0.54,0.1451
4,1657065602.128,4,DOP,135,C,41.7,-284.727,-0.8425,1.1313,-0.7448,-0.54,0.1451
4,1657065602.128,4,DOP,137,C,62.0,-66.372,0.5400,0.6412,0.8422,-0.54,0.1451
4,1657065602.128,4,DOP,140,C,40.7,-288.514,0.2114,1.1767,0.1797,-0.54,0.1451
4,1657065602.128,4,DOP,141,C,24.2,469.352,0.7257,2.9866,0.2430,-0.54,0.1451
4,1657065602.128,4,DOP,156,C,44.3,-20.126,0.2168,1.0265,0.2112,-0.54,0.1451
4,1657065602.128,4,DOP,157,C,29.1,-8.124,-0.2403,2.1122,-0.1138,-0.54,0.1451
4,1657065602.128,4,DOP,41,R,77.4,176.481,0.6558,0.5251,1.2488,-0.54,0.1451
4,1657065602.128,4,DOP,42,R,49.9,-497.805,0.4095,0.8553,0.4788,-0.54,0.1451
4,1657065602.128,4,DOP,51,R,33.5,602.610,0.1308,1.6455,0.0795,-0.54,0.1451
4,1657065602.128,4,DOP,52,R,63.1,-35.136,-0.2177,0.6285,-0.3463,-0.54,0.1451
4,1657065602.128,4,DOP,53,R,12.7,-578.395,0.0769,10.3056,0.0075,-0.54,0.1451
5,1657065602.228,5,PR,1,G,84.5,19904167.246,3.1533,5.0461,0.6249,-0.81,0.1439
5,1657065602.228,5,PR,3,G,19.6,23699834.918,-14.8562,44.3837,-0.3347,-0.81,0.1439
5,1657065602.228,5,PR,7,G,46.9,21286410.738,3.4669,9.3728,0.3699,-0.81,0.1439
5,1657065602.228,5,PR,8,G,35.1,22446496.247,5.1744,15.1070,0.3425,-0.81,0.1439
5,1657065602.228,5,PR,14,G,37.0,22250027.313,-3.5207,13.8349,-0.2545,-0.81,0.1439
5,1657065602.228,5,PR,17,G,24.3,23428690.259,4.8434,29.5218,0.1641,-0.81,0.1439
5,1657065602.228,5,PR,21,G,54.9,21398065.728,-5.5169,7.4749,-0.7381,-0.81,0.1439
5,1657065602.228,5,PR,30,G,47.5,21428481.732,5.0961,9.2070,0.5535,-0.81,0.1439
5,1657065602.228,5,PR,60,E,13.3,27465266.453,3.7504,94.4628,0.0397,-0.81,0.1439
5,1657065602.228,5,PR,83,E,56.9,24058828.261,5.0910,7.1202,0.7150,-0.81,0.1439
5,1657065602.228,5,PR,90,E,67.1,23627538.189,-8.9899,5.8909,-1.5261,-0.81,0.1439
5,1657065602.228,5,PR,92,E,41.3,25011945.956,8.0903,11.4923,0.7040,-0.81,0.1439
5,1657065602.228,5,PR,98,C,45.8,37365345.898,2.1857,9.7369,0.2245,-0.81,0.1439
5,1657065602.228,5,PR,99,C,34.1,38204720.743,-0.8738,15.8697,-0.0551,-0.81,0.1439
5,1657065602.228,5,PR,100,C,50.9,36982862.386,-10.0827,8.2936,-1.2157,-0.81,0.1439
5,1657065602.228,5,PR,101,C,35.3,38154966.263,-1.7096,14.9802,-0.1141,-0.81,0.1439
5,1657065602.228,5,PR,102,C,13.5,40191521.886,-2.3710,91.9620,-0.0258,-0.81,0.1439
5,1657065602.228,5,PR,103,C,17.8,39634663.977,-2.4546,53.2299,-0.0461,-0.81,0.1439
5,1657065602.228,5,PR,104,C,65.8,36280443.026,3.7240,6.0129,0.6193,-0.81,0.1439
5,1657065602.228,5,PR,105,C,29.0,38770589.242,6.6129,21.2722,0.3109,-0.81,0.1439
5,1657065602.228,5,PR,106,C,23.7,38810952.516,-0.8398,30.8768,-0.0272,-0.81,0.1439
5,1657065602.228,5,PR,107,C,56.6,36923623.172,-5.6946,7.1811,-0.7930,-0.81,0.1439
5,1657065602.228,5,PR,108,C,64.2,22078919.004,-1.2749,6.1642,-0.2068,-0.81,0.1439
5,1657065602.228,5,PR,109,C,45.2,23050978.436,5.6470,9.9164,0.5695,-0.81,0.1439
5,1657065602.228,5,PR,110,C,23.0,39321623.084,-8.6995,32.8655,-0.2647,-0.81,0.1439
5,1657065602.228,5,PR,113,C,15.6,39784684.299,2.2383,68.8515,0.0325,-0.81,0.1439
5,1657065602.228,5,PR,120,C,25.1,24620939.137,2.9728,27.8031,0.1069,-0.81,0.1439
5,1657065602.228,5,PR,121,C,37.8,23541409.622,-2.6791,13.3037,-0.2014,-0.81,0.1439
5,1657065602.228,5,PR,122,C,68.4,21887775.872,-1.2291,5.7805,-0.2126,-0.81,0.1439
5,1657065602.228,5,PR,131,C,67.6,21896694.000,-0.2249,5.8466,-0.0385,-0.81,0.1439
5,1657065602.228,5,PR,135,C,41.7,37725222.700,-1.0988,11.3124,-0.0971,-0.81,0.1439
5,1657065602.228,5,PR,137,C,62.0,36411022.404,-5.9497,6.4121,-0.9279,-0.81,0.1439
5,1657065602.228,5,PR,140,C,40.7,23314549.889,-3.5556,11.7664,-0.3022,-0.81,0.1439
5,1657065602.228,5,PR,141,C,24.2,24689934.275,-1.4659,29.8669,-0.0491,-0.81,0.1439
5,1657065602.228,5,PR,156,C,44.3,37460258.497,4.5697,10.2651,0.4452,-0.81,0.1439
5,1657065602.228,5,PR,157,C,29.1,38692255.142,-1.3497,21.1220,-0.0639,-0.81,0.1439
5,1657065602.228,5,PR,41,R,77.4,19218961.387,5.6763,5.2511,1.0810,-0.81,0.1439
5,1657065602.228,5,PR,42,R,49.9,20324707.883,-6.5552,8.5524,-0.7665,-0.81,0.1439
5,1657065602.228,5,PR,51,R,33.5,21439989.701,-1.0070,16.4555,-0.0612,-0.81,0.1439
5,1657065602.228,5,PR,52,R,63.1,19646835.863,-0.7946,6.2852,-0.1264,-0.81,0.1439
5,1657065602.228,5,PR,53,R,12.7,23343553.830,4.3250,103.0466,0.0420,-0.81,0.1439
5,1657065602.228,5,DOP,1,G,84.5,-27.791,-0.6624,0.5046,-1.3126,-0.81,0.1439
5,1657065602.228,5,DOP,3,G,19.6,-582.999,-0.4685,4.4384,-0.1055,-0.81,0.1439
5,1657065602.228,5,DOP,7,G,46.9,353.862,0.7586,0.9373,0.8094,-0.81,0.1439
5,1657065602.228,5,DOP,8,G,35.1,383.211,-0.7346,1.5107,-0.4863,-0.81,0.1439
5,1657065602.228,5,DOP,14,G,37.0,-512.703,-0.3066,1.3835,-0.2216,-0.81,0.1439
5,1657065602.228,5,DOP,17,G,24.3,-319.308,-0.0844,2.9522,-0.0286,-0.81,0.1439
5,1657065602.228,5,DOP,21,G,54.9,446.469,-1.2510,0.7475,-1.6736,-0.81,0.1439
5,1657065602.228,5,DOP,30,G,47.5,26.581,0.5252,0.9207,0.5705,-0.81,0.1439
5,1657065602.228,5,DOP,60,E,13.3,458.599,-0.9643,9.4463,-0.1021,-0.81,0.1439
5,1657065602.228,5,DOP,83,E,56.9,-294.655,0.3038,0.7120,0.4267,-0.81,0.1439
5,1657065602.228,5,DOP,90,E,67.1,135.127,0.1560,0.5891,0.2649,-0.81,0.1439
5,1657065602.228,5,DOP,92,E,41.3,407.155,-0.3680,1.1492,-0.3202,-0.81,0.1439
5,1657065602.228,5,DOP,98,C,45.8,-5.478,0.1942,0.9737,0.1994,-0.81,0.1439
5,1657065602.228,5,DOP,99,C,34.1,-4.250,-0.0914,1.5870,-0.0576,-0.81,0.1439
5,1657065602.228,5,DOP,100,C,50.9,-7.194,0.2191,0.8294,0.2642,-0.81,0.1439
5,1657065602.228,5,DOP,101,C,35.3,-3.785,0.8534,1.4980,0.5697,-0.81,0.1439
5,1657065602.228,5,DOP,102,C,13.5,-6.157,-1.0986,9.1962,-0.1195,-0.81,0.1439
5,1657065602.228,5,DOP,103,C,17.8,350.153,-0.2090,5.3230,-0.0393,-0.81,0.1439
5,1657065602.228,5,DOP,104,C,65.8,-69.392,0.1405,0.6013,0.2336,-0.81,0.1439
5,1657065602.228,5,DOP,105,C,29.0,-324.884,-0.6614,2.1272,-0.3109,-0.81,0.1439
5,1657065602.228,5,DOP,106,C,23.7,350.738,-0.4363,3.0877,-0.1413,-0.81,0.1439
5,1657065602.228,5,DOP,107,C,56.6,-92.923,-0.0921,0.7181,-0.1282,-0.81,0.1439
5,1657065602.228,5,DOP,108,C,64.2,-47.474,-0.2356,0.6164,-0.3822,-0.81,0.1439
5,1657065602.228,5,DOP,109,C,45.2,371.964,0.5327,0.9916,0.5372,-0.81,0.1439
5,1657065602.228,5,DOP,110,C,23.0,-300.375,-0.6616,3.2865,-0.2013,-0.81,0.1439
5,1657065602.228,5,DOP,113,C,15.6,343.357,0.0489,6.8851,0.0071,-0.81,0.1439
5,1657065602.228,5,DOP,120,C,25.1,-498.681,-0.5922,2.7803,-0.2130,-0.81,0.1439
5,1657065602.228,5,DOP,121,C,37.8,537.243,-0.5461,1.3304,-0.4105,-0.81,0.1439
5,1657065602.228,5,DOP,122,C,68.4,-17.626,1.5327,0.5781,2.6514,-0.81,0.1439
5,1657065602.228,5,DOP,131,C,67.6,132.945,-0.7965,0.5847,-1.3623,-0.81,0.1439
5,1657065602.228,5,DOP,135,C,41.7,-283.967,-0.0877,1.1312,-0.0775,-0.81,0.1439
5,1657065602.228,5,DOP,137,C,62.0,-65.925,0.9863,0.6412,1.5382,-0.81,0.1439
5,1657065602.228,5,DOP,140,C,40.7,-289.215,-0.4980,1.1766,-0.4232,-0.81,0.1439
5,1657065602.228,5,DOP,141,C,24.2,468.646,0.0226,2.9867,0.0076,-0.81,0.1439
5,1657065602.228,5,DOP,156,C,44.3,-20.689,-0.3477,1.0265,-0.3387,-0.81,0.1439
5,1657065602.228,5,DOP,157,C,29.1,-7.933,-0.0529,2.1122,-0.0250,-0.81,0.1439
5,1657065602.228,5,DOP,41,R,77.4,175.356,-0.4875,0.5251,-0.9284,-0.81,0.1439
5,1657065602.228,5,DOP,42,R,49.9,-498.577,-0.3742,0.8552,-0.4376,-0.81,0.1439
5,1657065602.228,5,DOP,51,R,33.5,602.427,-0.0532,1.6455,-0.0324,-0.81,0.1439
5,1657065602.228,5,DOP,52,R,63.1,-34.516,0.3874,0.6285,0.6163,-0.81,0.1439
5,1657065602.228,5,DOP,53,R,12.7,-577.652,0.8107,10.3047,0.0787,-0.81,0.1439
6,1657065602.328,6,PR,1,G,84.5,19904159.751,-1.1780,5.0461,-0.2335,-0.83,0.1246
6,1657065602.328,6,PR,3,G,19.6,23699787.351,-3.7666,44.3811,-0.0849,-0.83,0.1246
6,1657065602.328,6,PR,7,G,46.9,21286444.499,1.8882,9.3730,0.2014,-0.83,0.1246
6,1657065602.328,6,PR,8,G,35.1,22446526.340,-2.4098,15.1073,-0.1595,-0.83,0.1246
6,1657065602.328,6,PR,14,G,37.0,22249974.051,-5.5803,13.8345,-0.4034,-0.83,0.1246
6,1657065602.328,6,PR,17,G,24.3,23428651.174,-2.7198,29.5209,-0.0921,-0.83,0.1246
6,1657065602.328,6,PR,21,G,54.9,21398108.158,-7.2296,7.4750,-0.9672,-0.83,0.1246
6,1657065602.328,6,PR,30,G,47.5,21428481.499,2.1187,9.2070,0.2301,-0.83,0.1246
6,1657065602.328,6,PR,60,E,13.3,27465310.041,1.9351,94.4690,0.0205,-0.83,0.1246
6,1657065602.328,6,PR,83,E,56.9,24058792.625,-0.8627,7.1201,-0.1212,-0.83,0.1246
6,1657065602.328,6,PR,90,E,67.1,23627561.210,1.1310,5.8909,0.1920,-0.83,0.1246
6,1657065602.328,6,PR,92,E,41.3,25011976.343,-1.6413,11.4926,-0.1428,-0.83,0.1246
6,1657065602.328,6,PR,98,C,45.8,37365346.807,4.1973,9.7369,0.4311,-0.83,0.1246
6,1657065602.328,6,PR,99,C,34.1,38204731.351,9.9095,15.8697,0.6244,-0.83,0.1246
6,1657065602.328,6,PR,100,C,50.9,36982864.008,-7.5947,8.2936,-0.9157,-0.83,0.1246
6,1657065602.328,6,PR,101,C,35.3,38154958.536,-8.3206,14.9802,-0.5554,-0.83,0.1246
6,1657065602.328,6,PR,102,C,13.5,40191525.263,0.9981,91.9620,0.0109,-0.83,0.1246
6,1657065602.328,6,PR,103,C,17.8,39634699.338,-2.3499,53.2319,-0.0441,-0.83,0.1246
6,1657065602.328,6,PR,104,C,65.8,36280435.496,3.4405,6.0129,0.5722,-0.83,0.1246
6,1657065602.328,6,PR,105,C,29.0,38770546.741,-3.3876,21.2717,-0.1593,-0.83,0.1246
6,1657065602.328,6,PR,106,C,23.7,38810991.684,2.9484,30.8778,0.0955,-0.83,0.1246
6,1657065602.328,6,PR,107,C,56.6,36923628.160,8.7252,7.1810,1.2150,-0.83,0.1246
6,1657065602.328,6,PR,108,C,64.2,22078924.771,9.3317,6.1642,1.5139,-0.83,0.1246
6,1657065602.328,6,PR,109,C,45.2,23051004.888,-4.4436,9.9166,-0.4481,-0.83,0.1246
6,1657065602.328,6,PR,110,C,23.0,39321601.630,-0.2083,32.8646,-0.0063,-0.83,0.1246
6,1657065602.328,6,PR,113,C,15.6,39784721.206,4.6033,68.8544,0.0669,-0.83,0.1246
6,1657065602.328,6,PR,120,C,25.1,24620879.993,-6.5287,27.8019,-0.2348,-0.83,0.1246
6,1657065602.328,6,PR,121,C,37.8,23541478.055,12.3318,13.3041,0.9269,-0.83,0.1246
6,1657065602.328,6,PR,122,C,68.4,21887776.568,1.5181,5.7805,0.2626,-0.83,0.1246
6,1657065602.328,6,PR,131,C,67.6,21896698.741,-8.4888,5.8466,-1.4519,-0.83,0.1246
6,1657065602.328,6,PR,135,C,41.7,37725181.935,-13.2631,11.3123,-1.1725,-0.83,0.1246
6,1657065602.328,6,PR,137,C,62.0,36411021.341,0.1136,6.4121,0.0177,-0.83,0.1246
6,1657065602.328,6,PR,140,C,40.7,23314525.594,0.7947,11.7662,0.0675,-0.83,0.1246
6,1657065602.328,6,PR,141,C,24.2,24689973.539,-8.3815,29.8681,-0.2806,-0.83,0.1246
6,1657065602.328,6,PR,156,C,44.3,37460261.537,10.1115,10.2651,0.9850,-0.83,0.1246
6,1657065602.328,6,PR,157,C,29.1,38692258.507,2.5021,21.1220,0.1185,-0.83,0.1246
6,1657065602.328,6,PR,41,R,77.4,19218964.071,-8.8024,5.2512,-1.6763,-0.83,0.1246
6,1657065602.328,6,PR,42,R,49.9,20324662.840,-1.6347,8.5522,-0.1911,-0.83,0.1246
6,1657065602.328,6,PR,51,R,33.5,21440045.114,-5.3120,16.4561,-0.3228,-0.83,0.1246
6,1657065602.328,6,PR,52,R,63.1,19646826.021,-7.0618,6.2852,-1.1236,-0.83,0.1246
6,1657065602.328,6,PR,53,R,12.7,23343486.673,-5.4447,103.0376,-0.0528,-0.83,0.1246
6,1657065602.328,6,DOP,1,G,84.5,-26.614,0.5094,0.5046,1.0095,-0.83,0.1246
6,1657065602.328,6,DOP,3,G,19.6,-582.444,0.1017,4.4381,0.0229,-0.83,0.1246
6,1657065602.328,6,DOP,7,G,46.9,352.455,-0.6463,0.9373,-0.6895,-0.83,0.1246
6,1657065602.328,6,DOP,8,G,35.1,384.142,0.2068,1.5107,0.1369,-0.83,0.1246
6,1657065602.328,6,DOP,14,G,37.0,-512.421,-0.0150,1.3835,-0.0108,-0.83,0.1246
6,1657065602.328,6,DOP,17,G,24.3,-318.727,0.5094,2.9521,0.1725,-0.83,0.1246
6,1657065602.328,6,DOP,21,G,54.9,447.946,0.2287,0.7475,0.3060,-0.83,0.1246
6,1657065602.328,6,DOP,30,G,47.5,25.670,-0.3866,0.9207,-0.4199,-0.83,0.1246
6,1657065602.328,6,DOP,60,E,13.3,459.942,0.3917,9.4469,0.0415,-0.83,0.1246
6,1657065602.328,6,DOP,83,E,56.9,-294.051,0.9137,0.7120,1.2832,-0.83,0.1246
6,1657065602.328,6,DOP,90,E,67.1,134.920,-0.0480,0.5891,-0.0816,-0.83,0.1246
6,1657065602.328,6,DOP,92,E,41.3,408.146,0.6306,1.1493,0.5487,-0.83,0.1246
6,1657065602.328,6,DOP,98,C,45.8,-6.841,-1.1579,0.9737,-1.1892,-0.83,0.1246
6,1657065602.328,6,DOP,99,C,34.1,-4.107,0.0652,1.5870,0.0411,-0.83,0.1246
6,1657065602.328,6,DOP,100,C,50.9,-7.927,-0.5027,0.8294,-0.6061,-0.83,0.1246
6,1657065602.328,6,DOP,101,C,35.3,-5.672,-1.0214,1.4980,-0.6818,-0.83,0.1246
6,1657065602.328,6,DOP,102,C,13.5,-4.974,0.1022,9.1962,0.0111,-0.83,0.1246
6,1657065602.328,6,DOP,103,C,17.8,350.250,-0.0943,5.3232,-0.0177,-0.83,0.1246
6,1657065602.328,6,DOP,104,C,65.8,-69.706,-0.1654,0.6013,-0.2751,-0.83,0.1246
6,1657065602.328,6,DOP,105,C,29.0,-323.644,0.5921,2.1272,0.2784,-0.83,0.1246
6,1657065602.328,6,DOP,106,C,23.7,351.559,0.3998,3.0878,0.1295,-0.83,0.1246
6,1657065602.328,6,DOP,107,C,56.6,-92.708,0.1338,0.7181,0.1863,-0.83,0.1246
6,1657065602.328,6,DOP,108,C,64.2,-46.799,0.4439,0.6164,0.7201,-0.83,0.1246
6,1657065602.328,6,DOP,109,C,45.2,371.574,0.1507,0.9917,0.1520,-0.83,0.1246
6,1657065602.328,6,DOP,110,C,23.0,-298.858,0.8708,3.2865,0.2650,-0.83,0.1246
6,1657065602.328,6,DOP,113,C,15.6,343.290,0.0007,6.8854,0.0001,-0.83,0.1246
6,1657065602.328,6,DOP,120,C,25.1,-498.062,0.0365,2.7802,0.0131,-0.83,0.1246
6,1657065602.328,6,DOP,121,C,37.8,537.321,-0.4604,1.3304,-0.3460,-0.83,0.1246
6,1657065602.328,6,DOP,122,C,68.4,-18.807,0.3505,0.5781,0.6064,-0.83,0.1246
6,1657065602.328,6,DOP,131,C,67.6,133.165,-0.5724,0.5847,-0.9790,-0.83,0.1246
6,1657065602.328,6,DOP,135,C,41.7,-284.444,-0.5535,1.1312,-0.4893,-0.83,0.1246
6,1657065602.328,6,DOP,137,C,62.0,-67.232,-0.3113,0.6412,-0.4855,-0.83,0.1246
6,1657065602.328,6,DOP,140,C,40.7,-288.616,0.1080,1.1766,0.0918,-0.83,0.1246
6,1657065602.328,6,DOP,141,C,24.2,467.568,-1.0419,2.9868,-0.3488,-0.83,0.1246
6,1657065602.328,6,DOP,156,C,44.3,-19.942,0.4118,1.0265,0.4012,-0.83,0.1246
6,1657065602.328,6,DOP,157,C,29.1,-8.242,-0.3464,2.1122,-0.1640,-0.83,0.1246
6,1657065602.328,6,DOP,41,R,77.4,175.471,-0.3796,0.5251,-0.7229,-0.83,0.1246
6,1657065602.328,6,DOP,42,R,49.9,-498.473,-0.2708,0.8552,-0.3167,-0.83,0.1246
6,1657065602.328,6,DOP,51,R,33.5,602.205,-0.2655,1.6456,-0.1614,-0.83,0.1246
6,1657065602.328,6,DOP,52,R,63.1,-35.183,-0.2814,0.6285,-0.4477,-0.83,0.1246
6,1657065602.328,6,DOP,53,R,12.7,-577.872,0.6029,10.3038,0.0585,-0.83,0.1246
7,1657065602.428,7,PR,1,G,84.5,19904151.216,-6.5363,5.0461,-1.2953,-1.51,0.0790
7,1657065602.428,7,PR,3,G,19.6,23699734.484,2.5517,44.3786,0.0575,-1.51,0.0790
7,1657065602.428,7,PR,7,G,46.9,21286481.083,3.4568,9.3732,0.3688,-1.51,0.0790
7,1657065602.428,7,PR,8,G,35.1,22446571.149,4.7865,15.1077,0.3168,-1.51,0.0790
7,1657065602.428,7,PR,14,G,37.0,22249915.259,-12.8477,13.8341,-0.9287,-1.51,0.0790
7,1657065602.428,7,PR,17,G,24.3,23428612.535,-9.2570,29.5199,-0.3136,-1.51,0.0790
7,1657065602.428,7,PR,21,G,54.9,21398150.254,-9.3145,7.4751,-1.2461,-1.51,0.0790
7,1657065602.428,7,PR,30,G,47.5,21428471.843,-9.9665,9.2071,-1.0825,-1.51,0.0790
7,1657065602.428,7,PR,60,E,13.3,27465360.326,7.2516,94.4753,0.0768,-1.51,0.0790
7,1657065602.428,7,PR,83,E,56.9,24058770.668,6.9947,7.1200,0.9824,-1.51,0.0790
7,1657065602.428,7,PR,90,E,67.1,23627566.640,-6.3280,5.8909,-1.0742,-1.51,0.0790
7,1657065602.428,7,PR,92,E,41.3,25012012.853,-5.2225,11.4929,-0.4544,-1.51,0.0790
7,1657065602.428,7,PR,98,C,45.8,37365335.041,-6.2632,9.7369,-0.6432,-1.51,0.0790
7,1657065602.428,7,PR,99,C,34.1,38204713.719,-7.0456,15.8697,-0.4440,-1.51,0.0790
7,1657065602.428,7,PR,100,C,50.9,36982868.035,-2.4072,8.2936,-0.2903,-1.51,0.0790
7,1657065602.428,7,PR,101,C,35.3,38154971.294,5.7863,14.9802,0.3863,-1.51,0.0790
7,1657065602.428,7,PR,102,C,13.5,40191509.824,-13.7202,91.9620,-0.1492,-1.51,0.0790
7,1657065602.428,7,PR,103,C,17.8,39634735.571,-0.7218,53.2339,-0.0136,-1.51,0.0790
7,1657065602.428,7,PR,104,C,65.8,36280424.222,-0.5335,6.0128,-0.0887,-1.51,0.0790
7,1657065602.428,7,PR,105,C,29.0,38770519.594,2.4942,21.2712,0.1173,-1.51,0.0790
7,1657065602.428,7,PR,106,C,23.7,38811025.062,1.5396,30.8787,0.0499,-1.51,0.0790
7,1657065602.428,7,PR,107,C,56.6,36923621.693,11.8223,7.1810,1.6463,-1.51,0.0790
7,1657065602.428,7,PR,108,C,64.2,22078906.831,-3.6333,6.1642,-0.5894,-1.51,0.0790
7,1657065602.428,7,PR,109,C,45.2,23051035.698,-10.1627,9.9168,-1.0248,-1.51,0.0790
7,1657065602.428,7,PR,110,C,23.0,39321568.961,-2.3215,32.8637,-0.0706,-1.51,0.0790
7,1657065602.428,7,PR,113,C,15.6,39784746.345,-4.1249,68.8573,-0.0599,-1.51,0.0790
